Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:59:16	37.1	0.75740	0.48430	0.73330	1.06120	0.67140	0.57640	0.66850	0.55070	0.50370	0.56830	0.58800	0.52460	0.88580	0.86160	0.82500	0.90510	0.72760	0.62570	0.76230	0.53930	0.57730	0.66860	0.57620	0.62180	0.84100	1.41890	1.34530	1.23080	1.43100	1.37690	1.27820	1.46070	1.39480	1.33960	1.25760	0.86720	0.74010	1.53900	1.31250	1.49840	1.25200	1.33240	1.21190	1.45910	1.35100	1.56890	1.34230	0.64550	0.85930	1.45550	1.30100	1.63370	1.39190	1.43380	1.39890	1.53630	1.29240	1.37850	1.38820	0.86410	0.76720	1.53660	1.35450	1.41260	1.29910	1.52600	1.28450	1.33900	1.29560	1.42360	1.26530	0.72340	0.92400	0.86660	0.80440	0.62520	0.73400	0.80980	0.77580	0.71920	0.76050	0.82530	0.81100	0.84740	0.62460	0.75210	0.94320	0.89990	0.77420	0.92260	0.81810	0.86940	0.81840	0.55740	0.78560	0.67930
7:14:16	37.1	0.76240	0.47470	0.72130	1.10000	0.67130	0.66230	0.67200	0.58870	0.52530	0.51680	0.47750	0.66660	0.89810	0.86420	0.79040	0.90270	0.72230	0.48600	0.75520	0.52020	0.59800	0.61210	0.52740	0.72730	0.84540	1.42870	1.35210	1.22130	1.42430	1.35640	1.29180	1.45410	1.38080	1.33910	1.25110	0.86210	0.73680	1.53420	1.30420	1.48290	1.25790	1.32870	1.21080	1.40360	1.37220	1.55690	1.31040	0.60180	0.85820	1.44130	1.28890	1.63300	1.39160	1.45910	1.38960	1.52900	1.28610	1.40230	1.38720	0.84970	0.77250	1.55120	1.35530	1.40660	1.30720	1.52090	1.28540	1.34620	1.30060	1.41940	1.27170	0.72680	0.93520	0.89660	0.81410	0.62750	0.73840	0.81120	0.77970	0.72400	0.77980	0.82620	0.77460	0.83260	0.58970	0.73880	0.85980	0.90390	0.77850	0.93080	0.82340	0.87150	0.82190	0.58840	0.78440	0.66170
7:29:16	37.1	0.76520	0.50360	0.72710	1.17990	0.63180	0.82060	0.70100	0.58730	0.54210	0.51730	0.43290	0.79470	0.89440	0.85910	0.80940	0.90670	0.73650	0.52180	0.76160	0.56160	0.59600	0.62800	0.58250	0.60370	0.84990	1.43000	1.36930	1.22150	1.43540	1.42440	1.32780	1.46210	1.38930	1.34380	1.26300	0.86480	0.73910	1.55520	1.30560	1.50140	1.26740	1.32490	1.21240	1.44460	1.36950	1.54840	1.34430	0.65280	0.86320	1.44800	1.29410	1.62210	1.39240	1.46610	1.40150	1.52630	1.29070	1.37100	1.40400	0.85220	0.76560	1.57640	1.34720	1.43980	1.32240	1.53920	1.28820	1.40810	1.32060	1.43460	1.27490	0.72420	0.93480	0.88560	0.81450	0.62530	0.72900	0.81480	0.77890	0.72020	0.78070	0.83480	0.80920	0.84470	0.67030	0.72500	0.96940	0.90520	0.77660	0.92760	0.83100	0.86790	0.81260	0.59960	0.78880	0.57350
7:44:16	37.1	0.76360	0.47770	0.72490	1.23460	0.62980	0.66910	0.68800	0.55800	0.53180	0.56780	0.45220	0.73510	0.89940	0.86170	0.80510	0.90540	0.76200	0.51750	0.76480	0.52270	0.55400	0.62390	0.66990	0.66630	0.85390	1.42940	1.36610	1.21680	1.43510	1.37700	1.31770	1.45420	1.38730	1.35050	1.27480	0.86580	0.73440	1.55700	1.29650	1.49860	1.28120	1.31690	1.21240	1.44720	1.37320	1.54510	1.33300	0.66100	0.85970	1.45750	1.31420	1.61550	1.39210	1.42930	1.40550	1.52350	1.29040	1.36380	1.40950	0.85260	0.76530	1.57210	1.35150	1.40050	1.33090	1.53200	1.28640	1.40940	1.32680	1.43190	1.27690	0.72680	0.94860	0.90010	0.83920	0.62620	0.73230	0.81350	0.78010	0.72070	0.77390	0.83620	0.80610	0.83670	0.66380	0.72410	0.80870	0.91260	0.76070	0.92920	0.83840	0.86850	0.81140	0.61260	0.78650	0.63380
7:59:16	37.1	0.76690	0.50570	0.73720	1.29410	0.64510	0.79960	0.69830	0.80020	0.54270	0.65040	0.46950	0.72070	0.89200	0.86510	0.81330	0.90580	0.76040	0.57140	0.78050	0.52560	0.55660	0.61920	0.59910	0.62430	0.85490	1.43410	1.36960	1.22020	1.43330	1.35950	1.32400	1.45440	1.39690	1.35510	1.27900	0.86810	0.75900	1.55910	1.30090	1.50070	1.30900	1.31790	1.21550	1.43010	1.38650	1.54150	1.32910	0.65640	0.86400	1.44730	1.31850	1.60430	1.38700	1.45030	1.41730	1.52050	1.29410	1.39480	1.42360	0.85770	0.76900	1.57010	1.34900	1.43720	1.34330	1.54090	1.29580	1.44400	1.33330	1.42790	1.27880	0.72950	0.93830	0.88890	0.84240	0.62540	0.73240	0.81480	0.78160	0.71720	0.77280	0.83980	0.82890	0.84420	0.60020	0.71410	0.84060	0.91010	0.74380	0.93050	0.84470	0.87170	0.81020	0.62470	0.79200	0.81840
8:14:16	37.1	0.76850	0.47690	0.73620	1.35300	0.64450	0.69720	0.68820	0.57680	0.51530	0.63700	0.45260	0.71840	0.90220	0.86500	0.82490	0.90170	0.77150	0.47270	0.76410	0.50600	0.63320	0.63250	0.59520	0.61970	0.86480	1.42960	1.36330	1.20540	1.42980	1.35650	1.31960	1.45790	1.38950	1.34360	1.28750	0.86510	0.72520	1.55710	1.29290	1.49850	1.31200	1.31890	1.21570	1.41230	1.37190	1.53800	1.33480	0.64990	0.86470	1.42820	1.32360	1.60620	1.39040	1.42780	1.40500	1.53560	1.29170	1.39090	1.43000	0.85730	0.77750	1.56770	1.34930	1.41410	1.34540	1.54790	1.29410	1.40930	1.32990	1.42310	1.28340	0.72630	0.94060	0.91350	0.84150	0.63330	0.72970	0.80920	0.77780	0.73410	0.76640	0.84090	0.77960	0.83720	0.71320	0.70770	0.96880	0.91340	0.69330	0.93370	0.80080	0.86330	0.80460	0.60970	0.78720	0.82800
8:29:16	37.1	0.77420	0.48620	0.73450	1.39010	0.65040	0.88110	0.69090	0.60390	0.50480	0.56310	0.57830	0.71370	0.90500	0.86840	0.82310	0.90830	0.78390	0.57700	0.77380	0.55310	0.64140	0.61640	0.52270	0.68300	0.86360	1.42850	1.35680	1.20860	1.43700	1.40730	1.35060	1.45440	1.39770	1.35180	1.28630	0.87700	0.75010	1.55480	1.29330	1.49340	1.32920	1.32060	1.21290	1.43780	1.37090	1.53820	1.34420	0.65470	0.86280	1.44950	1.32820	1.60570	1.38880	1.44480	1.39760	1.52280	1.29410	1.37700	1.42480	0.86000	0.77210	1.56040	1.34690	1.43850	1.34640	1.55780	1.29730	1.39060	1.32710	1.42540	1.28240	0.74080	0.92660	0.91280	0.85450	0.74960	0.74150	0.80620	0.78330	0.71050	0.79180	0.84270	0.81300	0.84880	0.92750	0.70930	1.00720	0.91410	0.75330	0.92740	0.80650	0.85310	0.80830	0.73240	0.80040	0.80230
8:44:16	37.1	0.77320	0.47720	0.73410	1.40320	0.65960	0.76390	0.68140	0.59980	0.76350	0.51740	0.59270	0.79290	0.89770	0.86700	0.82410	0.91360	0.78660	0.54420	0.77710	0.53690	0.60790	0.61480	0.51010	0.56510	0.85340	1.42910	1.36130	1.20900	1.43820	1.36960	1.32010	1.45510	1.38890	1.33800	1.28380	0.87260	0.73410	1.55640	1.28750	1.48450	1.32720	1.32160	1.21520	1.43140	1.36860	1.53850	1.34230	0.59450	0.85970	1.45230	1.32310	1.60090	1.38440	1.42670	1.41770	1.52560	1.29790	1.38050	1.41070	0.86710	0.76480	1.54620	1.34530	1.40220	1.35130	1.52370	1.29990	1.37270	1.32500	1.42280	1.28320	0.72490	0.92830	0.90340	0.84520	0.76620	0.73750	0.80940	0.78290	0.70700	0.78380	0.85170	0.81100	0.82900	0.95560	0.69730	0.90270	0.91810	0.69450	0.94080	0.80550	0.86290	0.81180	0.64090	0.80020	0.73400
8:59:16	37.1	0.76380	0.49980	0.73710	1.41180	0.66060	0.69020	0.65850	0.73830	1.07040	0.62230	0.59580	0.74220	0.90130	0.86810	0.83540	0.91390	0.78310	0.56700	0.77670	0.65220	0.60390	0.61010	0.64540	0.59070	0.86800	1.42790	1.35740	1.21250	1.43690	1.35970	1.31490	1.45120	1.39340	1.33870	1.29210	0.87930	0.75050	1.55710	1.28680	1.49390	1.32020	1.32320	1.21550	1.41830	1.36910	1.54180	1.33520	0.55860	0.86240	1.39790	1.32030	1.59310	1.38600	1.43290	1.41660	1.53800	1.29700	1.35820	1.40930	0.85960	0.78030	1.55350	1.34750	1.41490	1.35410	1.52590	1.30360	1.37840	1.32040	1.41880	1.28340	0.72210	0.92680	0.90460	0.87040	0.75680	0.74710	0.80330	0.81300	0.70140	0.79160	0.85380	0.79670	0.79660	0.93300	0.64520	0.92630	0.91850	0.71590	0.94260	0.80230	0.87150	0.80700	0.57100	0.80460	0.63050
9:14:16	37.1	0.76140	0.48510	0.74110	1.41170	0.66210	0.75200	0.77350	0.56360	0.98200	0.63870	0.61630	0.66590	0.90110	0.87750	0.82790	0.92100	0.76560	0.53070	0.77380	0.81070	0.55210	0.64730	0.62680	0.53690	0.85880	1.42620	1.35150	1.21090	1.43690	1.34630	1.31410	1.45100	1.39540	1.33770	1.28370	0.87950	0.74350	1.55770	1.28430	1.49150	1.32880	1.31960	1.21690	1.42790	1.36570	1.53560	1.34070	0.58360	0.86250	1.42680	1.31820	1.59710	1.38040	1.42210	1.40330	1.53480	1.29760	1.36090	1.40680	0.86560	0.76450	1.54370	1.34560	1.42380	1.35880	1.51910	1.30230	1.35830	1.31910	1.41480	1.28260	0.71830	0.92620	0.92880	0.86090	0.76190	0.74520	0.80030	0.78300	0.70010	0.79120	0.85670	0.79930	0.79100	0.97150	0.82530	0.96440	0.91930	0.71870	0.94100	0.80330	0.85600	0.81310	0.57150	0.80470	0.63090
9:29:16	37.1	0.75310	0.48490	0.74000	1.40940	0.67880	0.74750	0.62030	0.83190	0.94330	0.64300	0.53700	0.70430	0.90600	0.87160	0.82610	0.91540	0.72980	0.55340	0.77680	0.80990	0.61680	0.59590	0.51690	0.52820	0.86720	1.42920	1.35170	1.21230	1.43350	1.35620	1.32110	1.45190	1.38770	1.33590	1.28420	0.87720	0.74780	1.55700	1.28080	1.44360	1.32240	1.32410	1.21680	1.42340	1.36410	1.54240	1.33570	0.73010	0.86340	1.43430	1.31950	1.59090	1.37890	1.44020	1.40050	1.53900	1.29770	1.35960	1.40820	0.86680	0.76210	1.54570	1.34670	1.42460	1.35710	1.52300	1.29530	1.38100	1.32200	1.41780	1.28750	0.72400	0.92480	0.91690	0.87360	0.76470	0.73980	0.79530	0.78380	0.70090	0.79070	0.85940	0.78760	0.78900	0.97280	0.86910	1.04300	0.92080	0.71290	0.94510	0.79490	0.86320	0.80740	0.55010	0.80270	0.60430
9:44:16	37.1	0.80700	0.48090	0.73990	1.40930	0.84350	0.75450	0.70570	0.61980	1.06850	0.70200	0.59940	0.74640	0.90760	0.87660	0.82960	0.91750	0.73670	0.63450	0.77330	0.69860	0.62940	0.68160	0.65230	0.56970	0.85930	1.42580	1.34680	1.20710	1.43820	1.36040	1.31130	1.45430	1.39490	1.33520	1.28720	0.87340	0.72820	1.55680	1.28200	1.47020	1.33340	1.32300	1.22290	1.40220	1.36070	1.53760	1.34610	0.75940	0.86430	1.41710	1.32320	1.58990	1.38410	1.40120	1.40300	1.53650	1.29800	1.35910	1.40760	0.86910	0.75370	1.55040	1.34640	1.42770	1.36060	1.51410	1.29720	1.37840	1.32660	1.41920	1.28760	0.72690	0.93180	0.91380	0.85730	0.78650	0.74710	0.79970	0.79120	0.70690	0.78990	0.86640	0.81320	0.78950	0.96850	0.77680	1.06700	0.91970	0.72180	0.94800	0.79360	0.85900	0.82100	0.76420	0.80560	0.59000
9:59:16	37.1	0.82620	0.47990	0.75060	1.40470	0.51170	0.71220	0.57360	0.83700	1.08220	0.62790	0.59780	0.71210	0.90870	0.88030	0.83190	0.92070	0.74850	0.53730	0.77530	0.58030	0.59860	0.74850	0.64960	0.52300	0.86740	1.42960	1.33980	1.20640	1.43620	1.36000	1.30870	1.44040	1.38890	1.33260	1.28010	0.87580	0.72450	1.56130	1.28170	1.43140	1.32920	1.32350	1.22680	1.42190	1.36150	1.53270	1.34330	0.98300	0.86620	1.39640	1.32040	1.59050	1.37590	1.39360	1.40210	1.53180	1.29880	1.36150	1.40550	0.86960	0.77410	1.54320	1.35370	1.39070	1.35530	1.51460	1.29870	1.37180	1.32330	1.41370	1.28760	0.72090	0.94020	0.91910	0.86550	0.77260	0.74050	0.79370	0.78660	0.69380	0.79920	0.87430	0.79650	0.77980	0.91870	0.80000	0.86260	0.91950	0.72270	0.95100	0.80350	0.86500	0.81450	0.62110	0.80920	0.55620
10:14:16	37.1	0.78060	0.47980	0.74420	1.41120	0.61450	0.81490	0.59830	0.62610	1.10200	0.62220	0.58700	0.72430	0.90990	0.88180	0.83420	0.91920	0.74310	0.58950	0.77780	0.60520	0.66950	0.69010	0.57770	0.52660	0.86520	1.42640	1.34050	1.20080	1.43880	1.37890	1.31650	1.45010	1.39350	1.33510	1.27570	0.87380	0.73200	1.55920	1.29520	1.44900	1.33860	1.32810	1.23080	1.43310	1.35640	1.53260	1.34880	0.98740	0.86920	1.42480	1.32750	1.58670	1.38550	1.42210	1.40540	1.53890	1.29900	1.37290	1.40590	0.89010	0.77810	1.54490	1.34560	1.41810	1.35810	1.51570	1.29780	1.37530	1.32470	1.42130	1.28820	0.72660	0.92700	0.91170	0.87690	0.78760	0.74840	0.79030	0.80310	0.69390	0.79640	0.86880	0.81990	0.77980	0.94030	0.68260	1.07920	0.91680	0.73390	0.95170	0.80500	0.86630	0.81810	0.82290	0.80820	0.57260
10:29:16	37.1	0.59010	0.48390	0.74700	1.40390	0.66100	0.78630	0.61680	0.61060	1.00740	0.62360	0.60140	0.79740	0.91580	0.87530	0.82780	0.92380	0.74730	0.47810	0.78000	0.66040	0.59840	0.55900	0.59680	0.54930	0.86970	1.42580	1.34020	1.19780	1.43610	1.35910	1.31140	1.44670	1.39360	1.33230	1.27560	0.87290	0.73700	1.55790	1.31410	1.42730	1.34480	1.32660	1.23350	1.44070	1.35240	1.52930	1.33840	0.81370	0.86870	1.43220	1.32960	1.59200	1.37970	1.40490	1.40970	1.53830	1.29980	1.36340	1.40190	0.88030	0.78220	1.54990	1.34690	1.41810	1.36440	1.51500	1.29440	1.35200	1.32520	1.41910	1.28960	0.72990	0.92740	0.93630	0.88800	0.79690	0.73930	0.78770	0.78940	0.69320	0.80700	0.86830	0.83120	0.77770	0.93460	0.69700	0.86530	0.91790	0.69110	0.94760	0.79500	0.86680	0.81040	0.81220	0.80980	0.64560
10:44:16	37.1	0.60730	0.49790	0.74860	1.40600	0.65830	0.76450	0.59480	0.65180	1.08010	0.63700	0.59780	0.74960	0.91140	0.87440	0.82830	0.92370	0.74610	0.66100	0.77690	0.62870	0.62010	0.54970	0.57290	0.53800	0.86760	1.42260	1.33390	1.20220	1.43740	1.35980	1.31410	1.45520	1.39370	1.33240	1.26550	0.87340	0.73870	1.55350	1.32740	1.44580	1.35360	1.32820	1.22650	1.40390	1.35070	1.52480	1.34200	0.92540	0.86960	1.43130	1.32430	1.58170	1.38270	1.41360	1.41100	1.53770	1.30100	1.35780	1.40320	0.89220	0.76430	1.54630	1.34520	1.40870	1.37020	1.52470	1.29140	1.38780	1.32870	1.42210	1.29490	0.73210	0.93180	0.91710	0.88550	0.80040	0.74150	0.79160	0.78570	0.70070	0.79080	0.87430	0.84070	0.78580	0.98770	0.73220	1.08770	0.92080	0.67340	0.94680	0.80450	0.87820	0.81770	0.89750	0.80790	0.69600
10:59:16	37.1	0.61680	0.48430	0.75190	1.39960	0.65490	0.74140	0.62190	0.64170	0.91870	0.67100	0.61390	0.83160	0.91960	0.87400	0.82530	0.92640	0.73860	0.63430	0.77470	0.55810	0.58710	0.54790	0.58120	0.54520	0.86170	1.42390	1.33050	1.20470	1.44110	1.35130	1.31260	1.45140	1.39640	1.32950	1.26230	0.87710	0.72530	1.55300	1.33280	1.45350	1.35680	1.32930	1.21920	1.43830	1.34680	1.52720	1.35690	0.95280	0.86830	1.40050	1.32380	1.58030	1.38640	1.42270	1.41230	1.53530	1.30150	1.35830	1.40030	0.87750	0.77580	1.54580	1.34390	1.38400	1.36690	1.51190	1.30520	1.37560	1.32620	1.41730	1.29310	0.73060	0.92430	0.93360	0.87800	0.80550	0.74830	0.79870	0.78860	0.70980	0.79330	0.88070	0.84190	0.77530	0.93470	0.69150	1.07450	0.91870	0.66060	0.95020	0.81290	0.85860	0.82010	0.55630	0.81050	0.73380
11:14:16	37.1	0.73570	0.48780	0.75050	1.40390	0.66490	0.58860	0.62200	0.80300	0.92860	0.65970	0.62110	0.79000	0.91840	0.87490	0.82840	0.92610	0.72590	0.59420	0.76990	0.67620	0.53330	0.50880	0.54110	0.53200	0.86540	1.42160	1.32130	1.19690	1.43880	1.34530	1.31550	1.45070	1.39420	1.32890	1.25310	0.86920	0.73790	1.55130	1.32860	1.41810	1.35530	1.33640	1.22100	1.41950	1.34440	1.52440	1.35150	0.78910	0.86980	1.40730	1.31960	1.57700	1.39380	1.39990	1.41350	1.53750	1.30160	1.35340	1.39390	0.87840	0.76730	1.54530	1.35380	1.42120	1.36610	1.52500	1.28820	1.36130	1.32790	1.42180	1.29620	0.73320	0.91300	0.93960	0.89790	0.79910	0.75210	0.79650	0.78550	0.72130	0.79220	0.87210	0.84600	0.78240	0.97710	0.70230	1.08220	0.91990	0.67910	0.95100	0.80580	0.86090	0.81830	0.58820	0.81110	0.73790
11:29:16	37.1	0.67090	0.48730	0.75040	1.40130	0.67300	0.85380	0.61350	0.73770	0.96250	0.64480	0.55700	0.71420	0.92010	0.87550	0.82840	0.91910	0.74750	0.53450	0.77220	0.60960	0.62370	0.60400	0.68050	0.58350	0.87040	1.42150	1.32560	1.19610	1.43860	1.36110	1.31250	1.44910	1.39800	1.32900	1.26520	0.87910	0.73330	1.55680	1.33330	1.43530	1.34200	1.33100	1.22050	1.41440	1.34810	1.52800	1.35270	0.90600	0.86920	1.40180	1.31680	1.58690	1.38280	1.34660	1.41200	1.53290	1.30270	1.35820	1.39150	0.89150	0.76970	1.51660	1.36060	1.41280	1.36850	1.51420	1.29870	1.38060	1.32680	1.41880	1.29160	0.72640	0.90960	0.93750	0.88490	0.80990	0.74470	0.79430	0.78860	0.71750	0.79320	0.88610	0.85140	0.76320	0.93540	0.67340	1.02110	0.91820	0.69430	0.94610	0.79980	0.85840	0.81570	0.64050	0.81180	0.73700
11:44:16	37.1	0.60150	0.47960	0.75500	1.40500	0.69230	0.85160	0.61060	0.84690	1.05130	0.72640	0.61120	0.72110	0.92290	0.87980	0.82870	0.92410	0.80840	0.62620	0.76840	0.62960	0.67950	0.71310	0.64370	0.55480	0.86070	1.41970	1.31130	1.22180	1.43890	1.34310	1.31770	1.45770	1.39640	1.32690	1.24640	0.87010	0.72530	1.55630	1.33350	1.40360	1.34490	1.32880	1.23380	1.38540	1.33870	1.51710	1.34430	0.82660	0.87150	1.39770	1.31780	1.57730	1.38210	1.34920	1.41670	1.53370	1.30960	1.35510	1.38740	0.88670	0.76740	1.51530	1.35680	1.40260	1.36660	1.51750	1.28270	1.36050	1.32880	1.42280	1.30680	0.72780	0.88160	0.93160	0.89410	0.80720	0.73790	0.79250	0.78670	0.69740	0.79390	0.87690	0.86210	0.77060	0.91760	0.62300	1.00320	0.91870	0.71850	0.94980	0.79220	0.86390	0.81590	0.70560	0.81360	0.71680
11:59:16	37.1	0.69330	0.48890	0.75390	1.40150	0.50030	0.69290	0.74870	0.84140	0.85810	0.68240	0.61830	0.67640	0.92350	0.88130	0.82960	0.93050	0.77800	0.58230	0.76360	0.63050	0.62630	0.71020	0.64910	0.55950	0.86440	1.42010	1.30850	1.23200	1.43660	1.34360	1.31170	1.45190	1.39630	1.32540	1.24920	0.87280	0.76750	1.55730	1.33980	1.39570	1.33670	1.33530	1.22040	1.40020	1.33510	1.51040	1.34290	0.90080	0.87060	1.39580	1.31590	1.58540	1.38020	1.34750	1.41280	1.52920	1.30460	1.35650	1.38420	0.89280	0.76580	1.52740	1.35730	1.40850	1.36400	1.50520	1.28970	1.35430	1.32610	1.42050	1.29230	0.73460	0.87350	0.92770	0.89710	0.80530	0.74110	0.79020	0.79080	0.68300	0.79780	0.87340	0.86500	0.76600	0.90720	0.73960	0.93910	0.91360	0.73170	0.93950	0.79850	0.86150	0.81590	0.57270	0.82280	0.69900
12:14:16	37.1	0.60740	0.48930	0.75350	1.40450	0.49170	0.85820	0.66790	0.67960	0.99410	0.73190	0.61360	0.75500	0.92180	0.88280	0.83210	0.92780	0.78240	0.67490	0.74320	0.63460	0.65370	0.58880	0.67600	0.62340	0.86100	1.41810	1.28960	1.22470	1.43800	1.34360	1.31190	1.45810	1.39800	1.32680	1.24650	0.86950	0.71920	1.55850	1.35500	1.38250	1.34130	1.33020	1.22920	1.38320	1.33020	1.51270	1.34390	1.00640	0.87540	1.39240	1.31620	1.58190	1.38310	1.34920	1.41410	1.53160	1.30110	1.35420	1.38360	0.89360	0.77320	1.51950	1.35410	1.41180	1.36580	1.51430	1.28660	1.35910	1.33170	1.42840	1.29580	0.73000	0.86070	0.91580	0.89810	0.80740	0.73340	0.78960	0.78650	0.69560	0.79020	0.87050	0.87040	0.76000	0.91740	0.77020	0.92620	0.91310	0.68710	0.94260	0.79900	0.85420	0.81460	0.56310	0.81670	0.66840
12:29:16	37.1	0.58180	0.49930	0.75700	1.39640	0.64770	0.79690	0.68690	0.83660	0.83550	0.67320	0.62690	0.73040	0.92640	0.87870	0.82840	0.92880	0.89100	0.57600	0.76150	0.70160	0.79210	0.57330	0.75850	0.56500	0.86480	1.41720	1.25040	1.21180	1.44470	1.34470	1.31000	1.45230	1.39870	1.32620	1.24070	0.87810	0.74310	1.55810	1.33570	1.41150	1.33850	1.32760	1.22530	1.42050	1.33340	1.50980	1.36680	0.84990	0.87220	1.39450	1.31410	1.59360	1.38870	1.34430	1.41640	1.52890	1.30820	1.35660	1.38290	0.89690	0.76430	1.52530	1.35900	1.40670	1.36660	1.51690	1.28130	1.35240	1.33050	1.42850	1.30050	0.73070	0.84310	0.91720	0.90040	0.81050	0.73310	0.79190	0.79240	0.64610	0.79160	0.88350	0.85530	0.75140	0.89910	0.60540	0.91310	0.91180	0.66330	0.93570	0.80030	0.82540	0.82340	0.59270	0.81050	0.64560
12:44:16	37.1	0.61040	0.49300	0.74910	1.39980	0.58530	0.86740	0.71810	0.64800	0.94960	0.66020	0.61560	0.84080	0.92600	0.87770	0.82600	0.93320	0.81660	0.61170	0.78080	0.80640	0.90750	0.55310	0.67940	0.56000	0.86210	1.41650	1.26710	1.22530	1.43880	1.34050	1.30970	1.45550	1.39610	1.32160	1.24030	0.87540	0.74350	1.55730	1.34330	1.39820	1.33990	1.33490	1.22470	1.41570	1.32640	1.50960	1.35750	0.86810	0.87800	1.39700	1.31420	1.59110	1.38570	1.34710	1.41780	1.52520	1.30420	1.35160	1.38200	0.90330	0.77700	1.52140	1.36190	1.41070	1.36440	1.50850	1.27820	1.36850	1.32990	1.41730	1.29490	0.73370	0.82450	0.92260	0.89910	0.82030	0.73000	0.79950	0.78840	0.63550	0.80130	0.88040	0.85510	0.75620	0.91680	0.62660	1.03150	0.90870	0.70160	0.93320	0.79290	0.82860	0.82350	0.62740	0.81940	0.65190
12:59:16	37.1	0.64450	0.49900	0.74210	1.39320	0.49490	0.95620	0.68090	0.81920	0.99760	0.66090	0.62940	0.84760	0.92390	0.87590	0.82980	0.93750	0.87680	0.60520	0.67590	0.76530	0.85760	0.60530	0.69320	0.55010	0.86590	1.41500	1.26190	1.20830	1.43660	1.34800	1.31010	1.45310	1.39420	1.32140	1.24510	0.87370	0.73230	1.55810	1.34390	1.39670	1.33430	1.32930	1.22140	1.38090	1.32620	1.50510	1.35820	0.74920	0.87260	1.39520	1.31910	1.58220	1.37980	1.34060	1.42120	1.52210	1.30380	1.35580	1.38140	0.89710	0.76720	1.51930	1.35950	1.39890	1.36610	1.51370	1.28670	1.32850	1.33110	1.41870	1.29260	0.72950	0.80250	0.91250	0.90980	0.81240	0.72520	0.79830	0.78760	0.63100	0.79550	0.86750	0.84230	0.73790	0.93920	0.63050	1.02980	0.91040	0.74370	0.92870	0.81170	0.83370	0.83350	0.54570	0.81380	0.64940
13:14:16	37.1	0.63360	0.51110	0.80090	1.39900	0.61890	0.78860	0.68440	0.84710	0.88720	0.67180	0.62150	0.90430	0.92900	0.87800	0.82850	0.93400	0.86870	0.63150	0.71400	0.79440	0.99310	0.53120	0.67520	0.59260	0.86000	1.41450	1.25490	1.21410	1.43750	1.34270	1.31250	1.45610	1.39570	1.32010	1.24570	0.87750	0.72650	1.55570	1.34460	1.37290	1.33440	1.32650	1.23360	1.38480	1.32600	1.50060	1.35360	1.01520	0.87320	1.39550	1.31440	1.58070	1.38120	1.33710	1.41960	1.52460	1.30220	1.35160	1.38250	0.89910	0.75980	1.51970	1.35750	1.39720	1.36430	1.50450	1.27650	1.33200	1.33100	1.41760	1.29130	0.72930	0.77870	0.92740	0.90790	0.81210	0.72000	0.79710	0.79410	0.61080	0.79870	0.86740	0.83420	0.73720	0.96960	0.62120	0.96820	0.90910	0.73490	0.92800	0.80730	0.83260	0.82150	0.57730	0.81310	0.63870
13:29:16	37.1	0.62200	0.50060	0.71900	1.39580	0.55070	0.83620	0.68960	0.68010	0.81500	0.70590	0.62750	0.87710	0.93080	0.87990	0.83300	0.93780	0.85980	0.50070	0.77970	0.81030	0.70850	0.55770	0.66730	0.59430	0.86320	1.41280	1.25550	1.20610	1.43820	1.34300	1.31300	1.45360	1.39510	1.31840	1.24580	0.88000	0.71600	1.55650	1.34440	1.39610	1.33360	1.33230	1.22560	1.41780	1.32140	1.50020	1.36590	0.75960	0.87320	1.39590	1.31300	1.58880	1.37610	1.33690	1.41890	1.52510	1.30660	1.35190	1.38210	0.89850	0.77500	1.51920	1.36030	1.39240	1.36260	1.50910	1.27810	1.33390	1.33080	1.42360	1.30310	0.73140	0.75440	0.90640	0.91380	0.81910	0.72500	0.79240	0.80130	0.60930	0.80270	0.86240	0.83240	0.73670	0.89970	0.70720	0.90560	0.90310	0.67730	0.92080	0.79190	0.84070	0.82240	0.54800	0.81630	0.69690
